CLASS,IC,,
PHYS_DES_PREFIX,U,,
BODY_NAME,XC7K160TFFG676,,
PACKAGE_NAME,XC7K160TFFG676,,
PIN_NUMBER,PIN_NAME,PIN_TYPE,SYMBOL
R11,DXN_0,UNSPEC,13
M12,VCCADC_0,UNSPEC,13
M11,GNDADC_0,UNSPEC,13
R12,DXP_0,UNSPEC,13
N11,VREFN_0,UNSPEC,13
P12,VREFP_0,UNSPEC,13
N12,VP_0,UNSPEC,13
P11,VN_0,UNSPEC,13
E8,VCCBATT_0,UNSPEC,13
C8,CCLK_0,UNSPEC,13
L8,TCK_0,UNSPEC,13
N8,TMS_0,UNSPEC,13
R7,TDO_0,UNSPEC,13
R6,TDI_0,UNSPEC,13
G7,INIT_B_0,UNSPEC,13
P6,PROGRAM_B_0,UNSPEC,13
P7,CFGBVS_0,UNSPEC,13
J7,DONE_0,UNSPEC,13
P5,M2_0,UNSPEC,13
T5,M0_0,UNSPEC,13
T2,M1_0,UNSPEC,13
U21,IO_0_12,UNSPEC,1
U22,IO_L1P_T0_12,UNSPEC,1
V22,IO_L1N_T0_12,UNSPEC,1
U24,IO_L2P_T0_12,UNSPEC,1
U25,IO_L2N_T0_12,UNSPEC,1
V23,IO_L3P_T0_DQS_12,UNSPEC,1
V24,IO_L3N_T0_DQS_12,UNSPEC,1
U26,IO_L4P_T0_12,UNSPEC,1
V26,IO_L4N_T0_12,UNSPEC,1
W25,IO_L5P_T0_12,UNSPEC,1
W26,IO_L5N_T0_12,UNSPEC,1
V21,IO_L6P_T0_12,UNSPEC,1
W21,IO_L6N_T0_VREF_12,UNSPEC,1
AA25,IO_L7P_T1_12,UNSPEC,1
AB25,IO_L7N_T1_12,UNSPEC,1
W23,IO_L8P_T1_12,UNSPEC,1
W24,IO_L8N_T1_12,UNSPEC,1
AB26,IO_L9P_T1_DQS_12,UNSPEC,1
AC26,IO_L9N_T1_DQS_12,UNSPEC,1
Y25,IO_L10P_T1_12,UNSPEC,1
Y26,IO_L10N_T1_12,UNSPEC,1
AA23,IO_L11P_T1_SRCC_12,UNSPEC,1
AB24,IO_L11N_T1_SRCC_12,UNSPEC,1
Y23,IO_L12P_T1_MRCC_12,UNSPEC,1
AA24,IO_L12N_T1_MRCC_12,UNSPEC,1
Y22,IO_L13P_T2_MRCC_12,UNSPEC,1
AA22,IO_L13N_T2_MRCC_12,UNSPEC,1
AC23,IO_L14P_T2_SRCC_12,UNSPEC,1
AC24,IO_L14N_T2_SRCC_12,UNSPEC,1
W20,IO_L15P_T2_DQS_12,UNSPEC,1
Y21,IO_L15N_T2_DQS_12,UNSPEC,1
AD23,IO_L16P_T2_12,UNSPEC,1
AD24,IO_L16N_T2_12,UNSPEC,1
AB22,IO_L17P_T2_12,UNSPEC,1
